psgc_code,area_name,avg_sold_price,median_sold_price,avg_dom,active_count,pending_count,closed_count,trend_6m,confidence,sample_size
1376,Metro Manila,16631289,7061961,38,2820,1037,290,"16225648,16306776,16387904,16469033,16550161,16631289",high,4148
1379,Dasmariñas,7467350,4370000,30,82,30,8,"7285219,7321645,7358072,7394498,7430924,7467350",high,121
1377,Antipolo,16004286,9063836,38,53,19,5,"15613937,15692007,15770077,15848146,15926216,16004286",medium,79
1384,Cebu,17495661,8550000,38,37,13,3,"17068937,17154282,17239627,17324971,17410316,17495661",medium,55
1386,Tarlac,5720300,4988450,30,36,13,3,"5580780,5608684,5636588,5664492,5692396,5720300",medium,53
1385,Davao,11525567,9727321,43,29,10,3,"11244456,11300678,11356900,11413123,11469345,11525567",low,43
1124,Davao City,11525567,9727321,43,29,10,3,"11244456,11300678,11356900,11413123,11469345,11525567",low,43
1381,Bulacan,4499144,4131455,30,20,7,2,"4389408,4411355,4433302,4455249,4477197,4499144",low,30
1380,Cabuyao,9022857,5956500,35,15,5,1,"8802787,8846801,8890815,8934829,8978843,9022857",low,23
1383,Pampanga,8326875,5367500,35,14,5,1,"8123781,8164400,8205019,8245638,8286257,8326875",low,21
1382,Batangas,18135985,3999025,43,8,3,0,"17693643,17782112,17870580,17959048,18047516,18135985",low,13
1411,Baguio City,7102542,7253760,42,50,18,5,"6930000,6985000,7040000,7095000,7150000,7102542",medium,73
0458,Rizal,8500000,7200000,35,45,16,4,"8300000,8350000,8400000,8450000,8500000,8550000",medium,65
0630,Iloilo,6200000,5800000,40,38,14,3,"6050000,6100000,6150000,6200000,6250000,6300000",medium,52
0645,Negros Occidental,5500000,5200000,42,32,12,2,"5350000,5400000,5450000,5500000,5550000,5600000",low,44
0722,Cebu,6800000,6200000,38,42,15,3,"6650000,6700000,6750000,6800000,6850000,6900000",medium,58
0973,Zamboanga City,4800000,4500000,45,28,10,2,"4650000,4700000,4750000,4800000,4850000,4900000",low,38
1043,Misamis Oriental,4200000,4000000,40,25,9,2,"4100000,4150000,4200000,4250000,4300000,4350000",low,34
3400,Cavite,7200000,6800000,35,48,17,4,"7050000,7100000,7150000,7200000,7250000,7300000",medium,69
4000,Laguna,7800000,7400000,38,52,19,4,"7650000,7700000,7750000,7800000,7850000,7900000",medium,71
